periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2006-W30,2006-07-24,2006-08-06,10,2005-07-25,2006-07-23,OWA,2,0.233382,0.110025,0.3317,0.25791,23.1081,1078.6606,32.843,0.009505
2006-W32,2006-08-07,2006-08-20,10,2005-08-08,2006-08-06,OWA,2,0.119694,0.019719,0.140425,0.432461,12.0491,199.8271,14.136,0.005081
2006-W34,2006-08-21,2006-09-03,10,2005-08-22,2006-08-20,OWA,2,0.134099,0.040366,0.200913,0.228818,13.489,408.437,20.2098,0.005604
2006-W36,2006-09-04,2006-09-17,10,2005-09-05,2006-09-03,OWA,2,0.122172,0.022055,0.148509,0.277272,12.3117,223.9753,14.9658,0.005141
2006-W38,2006-09-18,2006-10-01,10,2005-09-19,2006-09-17,OWA,2,0.08717,0.012122,0.110098,0.164502,8.77,122.6942,11.0767,0.003646
2006-W40,2006-10-02,2006-10-15,10,2005-10-03,2006-10-01,OWA,2,0.088146,0.016548,0.12864,1.135365,8.85,166.8148,12.9157,0.003731
2006-W42,2006-10-16,2006-10-29,10,2005-10-17,2006-10-15,OWA,2,0.1029,0.019801,0.140715,0.636946,10.2796,197.6039,14.0572,0.004411
2006-W44,2006-10-30,2006-11-12,10,2005-10-31,2006-10-29,OWA,2,0.106601,0.01519,0.12325,0.161324,10.5573,148.9882,12.2061,0.004607
2006-W46,2006-11-13,2006-11-26,10,2005-11-14,2006-11-12,OWA,2,0.045384,0.003168,0.056282,0.061826,4.4827,30.9043,5.5592,0.00196
2006-W48,2006-11-27,2006-12-10,10,2005-11-28,2006-11-26,OWA,2,0.132833,0.026254,0.162031,0.23734,13.0958,255.1803,15.9744,0.005695
2006-W50,2006-12-11,2006-12-24,10,2005-12-12,2006-12-10,OWA,2,0.133975,0.023835,0.154387,0.119908,13.1302,228.937,15.1307,0.005837
2006-W52,2006-12-25,2007-01-07,8,2005-12-26,2006-12-24,OWA,2,0.144334,0.025658,0.160182,0.106671,14.2855,251.3506,15.854,0.006418
2007-W02,2007-01-08,2007-01-21,10,2006-01-09,2007-01-07,OWA,2,0.085763,0.0156,0.124901,0.065018,8.6504,158.7109,12.5981,0.003886
2007-W04,2007-01-22,2007-02-04,10,2006-01-23,2007-01-21,OWA,2,0.090272,0.009859,0.09929,0.086886,9.2702,103.9651,10.1963,0.004119
2007-W06,2007-02-05,2007-02-18,10,2006-02-06,2007-02-04,OWA,2,0.088157,0.011332,0.106454,0.069877,9.1008,120.7732,10.9897,0.004087
2007-W08,2007-02-19,2007-03-04,10,2006-02-20,2007-02-18,OWA,2,0.0762,0.008655,0.093033,0.061116,7.9565,94.3642,9.7141,0.003576
2007-W10,2007-03-05,2007-03-18,10,2006-03-06,2007-03-04,OWA,2,0.118316,0.017929,0.133897,0.087727,12.4917,199.8483,14.1368,0.005647
2007-W12,2007-03-19,2007-04-01,10,2006-03-20,2007-03-18,OWA,2,0.153338,0.036457,0.190936,0.093947,16.4918,421.7114,20.5356,0.007579
2007-W14,2007-04-02,2007-04-15,9,2006-04-03,2007-04-01,OWA,2,0.160746,0.033562,0.1832,0.097414,17.9849,420.1328,20.4971,0.008312
2007-W16,2007-04-16,2007-04-29,10,2006-04-17,2007-04-15,OWA,2,0.102704,0.016851,0.129813,0.054303,12.0345,231.3762,15.2111,0.005672
2007-W18,2007-04-30,2007-05-13,9,2006-05-01,2007-04-29,OWA,2,0.161247,0.034007,0.184411,0.073464,20.0773,527.2281,22.9614,0.009747
2007-W20,2007-05-14,2007-05-27,10,2006-05-15,2007-05-13,OWA,2,0.1487,0.030511,0.174674,0.05714,19.9431,548.8057,23.4266,0.010107
2007-W22,2007-05-28,2007-06-10,10,2006-05-29,2007-05-27,OWA,2,0.148862,0.028612,0.169152,0.054927,21.8287,615.2409,24.804,0.011449
2007-W24,2007-06-11,2007-06-24,10,2006-06-12,2007-06-10,OWA,2,0.15562,0.033141,0.182047,0.071852,25.1277,864.0563,29.3948,0.01301
2007-W26,2007-06-25,2007-07-08,10,2006-06-26,2007-06-24,OWA,2,0.060854,0.005401,0.073493,0.034757,10.0112,146.1765,12.0903,0.005083
2007-W28,2007-07-09,2007-07-22,10,2006-07-10,2007-07-08,OWA,2,0.10117,0.013797,0.117462,0.055602,16.1924,353.4405,18.8,0.008339
2007-W30,2007-07-23,2007-08-05,10,2006-07-24,2007-07-22,OWA,2,0.155079,0.044675,0.211364,0.103004,24.6092,1124.9944,33.5409,0.012492
2007-W32,2007-08-06,2007-08-19,10,2006-08-07,2007-08-05,OWA,2,0.258672,0.130698,0.361522,0.62547,41.263,3325.7732,57.6695,0.019844
2007-W34,2007-08-20,2007-09-02,10,2006-08-21,2007-08-19,OWA,2,0.187048,0.044502,0.210954,1.405888,29.7417,1125.1235,33.5429,0.013897
2007-W36,2007-09-03,2007-09-16,10,2006-09-04,2007-09-02,OWA,2,0.125911,0.027748,0.166578,1.38735,19.2762,650.3556,25.5021,0.008912
2007-W38,2007-09-17,2007-09-30,10,2006-09-18,2007-09-16,OWA,2,0.201741,0.082324,0.286921,0.349151,29.5472,1765.9146,42.0228,0.01442
2007-W40,2007-10-01,2007-10-14,10,2006-10-02,2007-09-30,OWA,2,0.089042,0.015878,0.126006,0.078809,12.4247,309.1532,17.5828,0.006254
2007-W42,2007-10-15,2007-10-28,10,2006-10-16,2007-10-14,OWA,2,0.106152,0.015267,0.123558,0.114625,14.2174,273.86,16.5487,0.007087
2007-W44,2007-10-29,2007-11-11,10,2006-10-30,2007-10-28,OWA,2,0.10403,0.01669,0.129191,0.142187,13.4293,278.1296,16.6772,0.00665
2007-W46,2007-11-12,2007-11-25,10,2006-11-13,2007-11-11,OWA,2,0.100178,0.013787,0.117419,0.327342,12.5821,217.4907,14.7476,0.006103
2007-W48,2007-11-26,2007-12-09,10,2006-11-27,2007-11-25,OWA,2,0.142032,0.027348,0.165374,0.426061,17.1522,398.8395,19.971,0.008391
2007-W50,2007-12-10,2007-12-23,10,2006-12-11,2007-12-09,OWA,2,0.073453,0.006832,0.082653,0.099877,8.4007,89.3569,9.4529,0.004191
2007-W52,2007-12-24,2008-01-06,8,2006-12-25,2007-12-23,OWA,2,0.086427,0.011596,0.107684,0.134376,9.5294,140.9734,11.8732,0.004748
2008-W02,2008-01-07,2008-01-20,10,2007-01-08,2008-01-06,OWA,2,0.14304,0.040677,0.201686,0.15043,15.3895,470.8529,21.6991,0.007827
2008-W04,2008-01-21,2008-02-03,10,2007-01-22,2008-01-20,OWA,2,0.175143,0.040394,0.200983,0.194786,18.2698,439.5429,20.9653,0.009313
2008-W06,2008-02-04,2008-02-17,10,2007-02-05,2008-02-03,OWA,2,0.088237,0.01243,0.111488,0.061739,8.7169,121.3058,11.0139,0.004565
2008-W08,2008-02-18,2008-03-02,10,2007-02-19,2008-02-17,OWA,2,0.179439,0.043978,0.209709,0.103814,17.1566,402.0365,20.0508,0.009177
2008-W10,2008-03-03,2008-03-16,10,2007-03-05,2008-03-02,OWA,2,0.192132,0.052765,0.229705,0.11861,17.8738,456.6456,21.3693,0.009545
2008-W12,2008-03-17,2008-03-30,9,2007-03-19,2008-03-16,OWA,2,0.161991,0.049466,0.22241,0.076079,14.5992,401.7785,20.0444,0.008024
2008-W14,2008-03-31,2008-04-13,10,2007-04-02,2008-03-30,OWA,2,0.153179,0.029232,0.170974,0.073561,13.831,238.3249,15.4378,0.007643
2008-W16,2008-04-14,2008-04-27,10,2007-04-16,2008-04-13,OWA,2,0.131352,0.022675,0.150583,0.057669,12.0124,189.6444,13.7711,0.00676
2008-W18,2008-04-28,2008-05-11,10,2007-04-30,2008-04-27,OWA,2,0.120242,0.024112,0.15528,0.057909,11.4382,218.1899,14.7713,0.006448
2008-W20,2008-05-12,2008-05-25,10,2007-05-14,2008-05-11,OWA,2,0.075641,0.007549,0.086888,0.042405,7.6181,76.5771,8.7508,0.004276
2008-W22,2008-05-26,2008-06-08,9,2007-05-28,2008-05-25,OWA,2,0.207876,0.047753,0.218525,0.100479,22.1016,539.8075,23.2338,0.012768
2008-W24,2008-06-09,2008-06-22,10,2007-06-11,2008-06-08,OWA,2,0.154736,0.043011,0.207391,0.06361,17.5487,553.2054,23.5203,0.010499
2008-W26,2008-06-23,2008-07-06,10,2007-06-25,2008-06-22,OWA,2,0.619689,0.480041,0.69285,0.853651,77.0891,7428.7567,86.1902,0.042735
2008-W28,2008-07-07,2008-07-20,10,2007-07-09,2008-07-06,OWA,2,0.127488,0.023771,0.154177,0.101019,16.2166,384.6095,19.6115,0.009164
2008-W30,2008-07-21,2008-08-03,10,2007-07-23,2008-07-20,OWA,2,0.114345,0.02337,0.152872,0.108918,15.0264,403.5838,20.0894,0.008411
2008-W32,2008-08-04,2008-08-17,9,2007-08-06,2008-08-03,OWA,2,0.185765,0.041216,0.203016,0.315663,24.8517,737.6388,27.1595,0.013604
2008-W34,2008-08-18,2008-08-31,9,2007-08-20,2008-08-17,OWA,2,0.160027,0.030737,0.175321,1.21683,21.2941,544.2527,23.3292,0.011205
2008-W36,2008-09-01,2008-09-14,10,2007-09-03,2008-08-31,OWA,2,0.263766,0.090373,0.300622,0.321254,32.9193,1407.6808,37.5191,0.016279
2008-W38,2008-09-15,2008-09-28,10,2007-09-17,2008-09-14,OWA,2,0.684032,0.673174,0.820472,0.382411,79.1997,9024.467,94.9972,0.0374
2008-W40,2008-09-29,2008-10-12,10,2007-10-01,2008-09-28,OWA,2,0.422219,0.270282,0.519886,0.153432,50.4536,3859.4404,62.1244,0.022556
2008-W42,2008-10-13,2008-10-26,10,2007-10-15,2008-10-12,OWA,2,0.280199,0.112481,0.335382,0.096468,37.8199,2049.214,45.2682,0.01641
2008-W44,2008-10-27,2008-11-09,10,2007-10-29,2008-10-26,OWA,2,0.167428,0.048804,0.220916,0.061814,25.9548,1172.8262,34.2465,0.011084
2008-W46,2008-11-10,2008-11-23,10,2007-11-12,2008-11-09,OWA,2,0.101793,0.012672,0.11257,0.0456,17.9757,395.1697,19.8789,0.007721
2008-W48,2008-11-24,2008-12-07,10,2007-11-26,2008-11-23,OWA,2,0.056791,0.008036,0.089644,0.0291,10.8688,294.3374,17.1563,0.004689
2008-W50,2008-12-08,2008-12-21,10,2007-12-10,2008-12-07,OWA,2,0.154227,0.032778,0.181047,0.117165,31.446,1362.6771,36.9145,0.014088
2008-W52,2008-12-22,2009-01-04,8,2007-12-24,2008-12-21,OWA,2,0.085086,0.010844,0.104133,0.068684,18.0236,486.575,22.0584,0.008089
2009-W02,2009-01-05,2009-01-18,10,2008-01-07,2009-01-04,OWA,2,0.067717,0.007541,0.086838,0.059632,14.6611,353.4705,18.8008,0.006609
2009-W04,2009-01-19,2009-02-01,10,2008-01-21,2009-01-18,OWA,2,0.146162,0.031831,0.178414,0.090417,32.4393,1567.9375,39.5972,0.013811
2009-W06,2009-02-02,2009-02-15,10,2008-02-04,2009-02-01,OWA,2,0.115654,0.018945,0.137642,0.053882,26.7234,1011.4929,31.804,0.010725
2009-W08,2009-02-16,2009-03-01,10,2008-02-18,2009-02-15,OWA,2,0.096315,0.012584,0.112179,0.044365,23.9828,780.2622,27.9332,0.009378
2009-W10,2009-03-02,2009-03-15,10,2008-03-03,2009-03-01,OWA,2,0.143916,0.023704,0.153962,0.08069,38.6688,1711.3104,41.368,0.015298
2009-W12,2009-03-16,2009-03-29,10,2008-03-17,2009-03-15,OWA,2,0.14631,0.030222,0.173843,0.124762,41.3751,2416.828,49.1612,0.01719
2009-W14,2009-03-30,2009-04-12,10,2008-03-31,2009-03-29,OWA,2,0.172605,0.052968,0.230148,0.128414,49.1938,4302.583,65.5941,0.019816
2009-W16,2009-04-13,2009-04-26,10,2008-04-14,2009-04-12,OWA,2,0.10989,0.014772,0.121542,0.143031,31.632,1224.0177,34.986,0.013509
2009-W18,2009-04-27,2009-05-10,10,2008-04-28,2009-04-26,OWA,2,0.122867,0.018249,0.135089,0.292789,34.7739,1461.7719,38.2331,0.015308
2009-W20,2009-05-11,2009-05-24,10,2008-05-12,2009-05-10,OWA,2,0.088817,0.01189,0.109042,0.42994,24.3647,894.7714,29.9127,0.01096
2009-W22,2009-05-25,2009-06-07,10,2008-05-26,2009-05-24,OWA,2,0.140926,0.035319,0.187932,18.828592,37.1951,2460.3205,49.6016,0.017644
2009-W24,2009-06-08,2009-06-21,10,2008-06-09,2009-06-07,OWA,2,0.139176,0.024437,0.156324,0.294115,34.8464,1531.9271,39.1398,0.016913
2009-W26,2009-06-22,2009-07-05,10,2008-06-23,2009-06-21,OWA,2,0.148736,0.039931,0.199826,0.674627,34.3189,2125.8784,46.1072,0.016086
2009-W28,2009-07-06,2009-07-19,10,2008-07-07,2009-07-05,OWA,2,0.124912,0.02716,0.164804,0.168533,27.1586,1283.9451,35.8322,0.013268
2009-W30,2009-07-20,2009-08-02,10,2008-07-21,2009-07-19,OWA,2,0.183463,0.042927,0.207187,0.180587,36.6818,1716.0433,41.4252,0.018197
2009-W32,2009-08-03,2009-08-16,10,2008-08-04,2009-08-02,OWA,2,0.1525,0.031603,0.177773,0.12502,28.2489,1084.4118,32.9304,0.014061
2009-W34,2009-08-17,2009-08-30,10,2008-08-18,2009-08-16,OWA,2,0.088227,0.01124,0.106019,0.068845,15.2945,337.7804,18.3788,0.007575
2009-W36,2009-08-31,2009-09-13,10,2008-09-01,2009-08-30,OWA,2,0.158264,0.03312,0.18199,0.121314,26.2681,912.406,30.2061,0.012966
2009-W38,2009-09-14,2009-09-27,10,2008-09-15,2009-09-13,OWA,2,0.133659,0.027301,0.16523,0.074127,22.1969,752.9417,27.4398,0.011415
2009-W40,2009-09-28,2009-10-11,10,2008-09-29,2009-09-27,OWA,2,0.12665,0.030616,0.174975,0.061508,22.0167,925.2266,30.4175,0.01172
2009-W42,2009-10-12,2009-10-25,10,2008-10-13,2009-10-11,OWA,2,0.150205,0.031828,0.178404,0.080943,27.8071,1090.8174,33.0275,0.014805
2009-W44,2009-10-26,2009-11-08,10,2008-10-27,2009-10-25,OWA,2,0.166275,0.041365,0.203383,0.14925,32.6782,1597.687,39.9711,0.016433
2009-W46,2009-11-09,2009-11-22,10,2008-11-10,2009-11-08,OWA,2,0.051503,0.004278,0.06541,0.044607,10.2349,168.9605,12.9985,0.005207
2009-W48,2009-11-23,2009-12-06,10,2008-11-24,2009-11-22,OWA,2,0.043102,0.003443,0.058677,0.046918,8.6875,139.8694,11.8266,0.004353
2009-W50,2009-12-07,2009-12-20,10,2008-12-08,2009-12-06,OWA,2,0.08369,0.008768,0.093637,0.105941,16.982,361.0135,19.0004,0.008462
2009-W52,2009-12-21,2010-01-03,7,2008-12-22,2009-12-20,OWA,2,0.069328,0.007228,0.085019,0.127526,14.1617,301.6116,17.367,0.006917
2010-W01,2010-01-04,2010-01-17,10,2009-01-05,2010-01-03,OWA,2,0.107954,0.021395,0.146271,0.129491,22.1432,900.161,30.0027,0.011175
2010-W03,2010-01-18,2010-01-31,10,2009-01-19,2010-01-17,OWA,2,0.066367,0.006418,0.080114,0.082758,13.7704,276.3117,16.6226,0.006966
2010-W05,2010-02-01,2010-02-14,10,2009-02-02,2010-01-31,OWA,2,0.145658,0.025758,0.160493,0.190273,30.1511,1103.6852,33.2218,0.015314
2010-W07,2010-02-15,2010-02-28,10,2009-02-16,2010-02-14,OWA,2,0.04459,0.00262,0.051183,0.04839,8.7725,101.3926,10.0694,0.004546
2010-W09,2010-03-01,2010-03-14,10,2009-03-02,2010-02-28,OWA,2,0.112598,0.01782,0.133492,0.108834,19.9926,561.8059,23.7024,0.010508
2010-W11,2010-03-15,2010-03-28,10,2009-03-16,2010-03-14,OWA,2,0.049712,0.005322,0.072955,0.055127,7.7376,128.9469,11.3555,0.004028
2010-W13,2010-03-29,2010-04-11,10,2009-03-30,2010-03-28,OWA,2,0.069445,0.005934,0.077033,0.082306,9.9387,121.5438,11.0247,0.00517
2010-W15,2010-04-12,2010-04-25,10,2009-04-13,2010-04-11,OWA,2,0.054298,0.00564,0.075098,0.08462,6.4145,78.7076,8.8717,0.003295
2010-W17,2010-04-26,2010-05-09,10,2009-04-27,2010-04-25,OWA,2,0.204873,0.051953,0.227933,1.068106,20.3372,511.9474,22.6263,0.010225
2010-W19,2010-05-10,2010-05-23,10,2009-05-11,2010-05-09,OWA,2,0.280815,0.107366,0.327667,1.864138,23.3953,745.2179,27.2987,0.011813
2010-W21,2010-05-24,2010-06-06,10,2009-05-25,2010-05-23,OWA,2,0.153475,0.050662,0.225083,0.803409,10.5357,238.7448,15.4514,0.005346
2010-W23,2010-06-07,2010-06-20,10,2009-06-08,2010-06-06,OWA,2,0.26408,0.098587,0.313986,0.339857,16.0639,364.7973,19.0997,0.008345
2010-W25,2010-06-21,2010-07-04,10,2009-06-22,2010-06-20,OWA,2,0.213524,0.072918,0.270033,0.166533,12.6667,256.6079,16.019,0.006676
2010-W27,2010-07-05,2010-07-18,10,2009-07-06,2010-07-04,OWA,2,0.295746,0.131015,0.361961,0.180047,15.3346,352.2313,18.7678,0.008159
2010-W29,2010-07-19,2010-08-01,10,2009-07-20,2010-07-18,OWA,2,0.332995,0.134717,0.367039,0.16106,16.4347,328.1479,18.1149,0.008858
2010-W31,2010-08-02,2010-08-15,10,2009-08-03,2010-08-01,OWA,2,0.360307,0.1416,0.376298,0.142008,18.5646,375.9137,19.3885,0.010194
2010-W33,2010-08-16,2010-08-29,10,2009-08-17,2010-08-15,OWA,2,0.209258,0.082181,0.286672,0.088469,11.7272,258.1049,16.0656,0.00647
2010-W35,2010-08-30,2010-09-12,10,2009-08-31,2010-08-29,OWA,2,0.223333,0.066041,0.256984,0.102014,13.192,230.4258,15.1798,0.007297
2010-W37,2010-09-13,2010-09-26,10,2009-09-14,2010-09-12,OWA,2,0.173284,0.043503,0.208575,0.081634,10.5598,161.5523,12.7103,0.005869
2010-W39,2010-09-27,2010-10-10,10,2009-09-28,2010-09-26,OWA,2,0.159966,0.032991,0.181634,0.08168,10.4562,140.9575,11.8726,0.005825
2010-W41,2010-10-11,2010-10-24,10,2009-10-12,2010-10-10,OWA,2,0.095217,0.013788,0.117421,0.06082,6.6187,66.6211,8.1622,0.003661
2010-W43,2010-10-25,2010-11-07,10,2009-10-26,2010-10-24,OWA,2,0.152762,0.039145,0.197851,0.126589,11.0071,203.2316,14.2559,0.006021
2010-W45,2010-11-08,2010-11-21,10,2009-11-09,2010-11-07,OWA,2,0.190431,0.04762,0.21822,0.297796,13.7893,249.6862,15.8015,0.007416
2010-W47,2010-11-22,2010-12-05,10,2009-11-23,2010-11-21,OWA,2,0.315879,0.141928,0.376733,434.809781,22.8024,739.5839,27.1953,0.011956
2010-W49,2010-12-06,2010-12-19,10,2009-12-07,2010-12-05,OWA,2,0.163175,0.035532,0.1885,2.269535,11.4852,176.0311,13.2677,0.006043
2010-W51,2010-12-20,2011-01-02,10,2009-12-21,2010-12-19,OWA,2,0.65929,0.815638,0.903127,1.529529,44.3149,3685.05,60.7046,0.022599
2011-W01,2011-01-03,2011-01-16,10,2010-01-04,2011-01-02,OWA,2,0.225869,0.082418,0.287086,1.393084,14.331,331.7876,18.215,0.00764
2011-W03,2011-01-17,2011-01-30,10,2010-01-18,2011-01-16,OWA,2,0.144977,0.04899,0.221338,0.207143,8.9371,186.1688,13.6444,0.004835
2011-W05,2011-01-31,2011-02-13,10,2010-02-01,2011-01-30,OWA,2,0.181989,0.043315,0.208122,4.56002,10.9062,155.5559,12.4722,0.005824
2011-W07,2011-02-14,2011-02-27,10,2010-02-15,2011-02-13,OWA,2,0.250694,0.086443,0.294012,2.777641,14.4469,287.0705,16.9432,0.007633
2011-W09,2011-02-28,2011-03-13,10,2010-03-01,2011-02-27,OWA,2,0.209699,0.05696,0.238663,1.239717,11.9501,184.9781,13.6007,0.006329
2011-W11,2011-03-14,2011-03-27,10,2010-03-15,2011-03-13,OWA,2,0.174867,0.039243,0.198099,1.346162,9.956,127.2086,11.2787,0.0053
2011-W13,2011-03-28,2011-04-10,10,2010-03-29,2011-03-27,OWA,2,0.312718,0.113817,0.337368,1.105233,17.7139,365.2004,19.1102,0.009588
2011-W15,2011-04-11,2011-04-24,10,2010-04-12,2011-04-10,OWA,2,0.233417,0.070869,0.266212,0.161142,13.1888,226.2538,15.0417,0.007347
2011-W17,2011-04-25,2011-05-08,9,2010-04-26,2011-04-24,OWA,2,0.162302,0.05035,0.224388,0.088346,9.2619,163.9642,12.8049,0.005237
2011-W19,2011-05-09,2011-05-22,9,2010-05-10,2011-05-08,OWA,2,0.211517,0.068017,0.260801,0.225664,11.7885,211.274,14.5353,0.006511
2011-W21,2011-05-23,2011-06-05,10,2010-05-24,2011-05-22,OWA,2,0.282639,0.121333,0.34833,0.270025,14.5736,322.5888,17.9608,0.008097
2011-W23,2011-06-06,2011-06-19,10,2010-06-07,2011-06-05,OWA,2,0.252987,0.087805,0.296318,0.160983,11.972,196.6335,14.0226,0.006736
2011-W25,2011-06-20,2011-07-03,10,2010-06-21,2011-06-19,OWA,2,0.27606,0.100581,0.317145,0.191914,12.9125,220.0554,14.8343,0.007256
2011-W27,2011-07-04,2011-07-17,10,2010-07-05,2011-07-03,OWA,2,0.242135,0.08932,0.298865,0.135157,11.4278,198.9574,14.1052,0.0065
2011-W29,2011-07-18,2011-07-31,10,2010-07-19,2011-07-17,OWA,2,0.124635,0.023729,0.154042,0.077985,6.1062,56.9563,7.5469,0.003471
2011-W31,2011-08-01,2011-08-14,10,2010-08-02,2011-07-31,OWA,2,0.300844,0.110773,0.332826,0.411821,15.3242,287.4128,16.9533,0.008553
2011-W33,2011-08-15,2011-08-28,10,2010-08-16,2011-08-14,OWA,2,0.154861,0.044925,0.211956,0.138026,8.0128,120.2736,10.9669,0.004517
2011-W35,2011-08-29,2011-09-11,10,2010-08-30,2011-08-28,OWA,2,0.136663,0.026857,0.163881,0.155023,7.202,74.5861,8.6363,0.004036
2011-W37,2011-09-12,2011-09-25,10,2010-09-13,2011-09-11,OWA,2,0.410851,0.270166,0.519775,0.8284,21.8889,766.8494,27.692,0.011744
2011-W39,2011-09-26,2011-10-09,10,2010-09-27,2011-09-25,OWA,2,0.492307,0.307299,0.554345,0.261414,26.2874,876.1586,29.6,0.013542
2011-W41,2011-10-10,2011-10-23,8,2010-10-11,2011-10-09,OWA,2,0.251688,0.115202,0.339414,0.236714,14.1953,366.4574,19.1431,0.007474
2011-W43,2011-10-24,2011-11-06,10,2010-10-25,2011-10-23,OWA,2,0.32363,0.154605,0.393199,0.53115,18.4914,504.7367,22.4663,0.009819
2011-W45,2011-11-07,2011-11-20,8,2010-11-08,2011-11-06,OWA,2,0.101702,0.014203,0.119177,0.085353,5.8697,47.3106,6.8783,0.00307
2011-W47,2011-11-21,2011-12-04,10,2010-11-22,2011-11-20,OWA,2,0.21711,0.058225,0.241298,0.131901,12.8061,202.5733,14.2328,0.006592
2011-W49,2011-12-05,2011-12-18,9,2010-12-06,2011-12-04,OWA,2,0.080288,0.006729,0.082029,0.056203,4.8741,24.7986,4.9798,0.002522
2011-W51,2011-12-19,2012-01-01,10,2010-12-20,2011-12-18,OWA,2,0.131632,0.028229,0.168016,0.096701,8.1618,108.5298,10.4178,0.004225
2012-W01,2012-01-02,2012-01-15,9,2011-01-03,2012-01-01,OWA,2,0.371624,0.185429,0.430614,1.92955,22.4991,679.6752,26.0706,0.012028
2012-W03,2012-01-16,2012-01-29,9,2011-01-17,2012-01-15,OWA,2,0.163633,0.039839,0.199597,7.789161,9.9591,147.5731,12.148,0.005469
2012-W05,2012-01-30,2012-02-12,10,2011-01-31,2012-01-29,OWA,2,0.155235,0.038241,0.195552,0.171604,9.4912,142.9514,11.9562,0.005311
2012-W07,2012-02-13,2012-02-26,10,2011-02-14,2012-02-12,OWA,2,0.124041,0.02109,0.145225,0.124445,7.6685,80.6083,8.9782,0.004311
2012-W09,2012-02-27,2012-03-11,10,2011-02-28,2012-02-26,OWA,2,0.132002,0.026008,0.161271,0.118658,8.1709,99.6524,9.9826,0.004624
2012-W11,2012-03-12,2012-03-25,9,2011-03-14,2012-03-11,OWA,2,0.045479,0.003753,0.061264,0.037689,2.8225,14.4557,3.8021,0.001607
2012-W13,2012-03-26,2012-04-08,8,2011-03-28,2012-03-25,OWA,2,0.20051,0.060281,0.245521,0.265475,12.6177,238.7102,15.4502,0.007098
2012-W15,2012-04-09,2012-04-22,10,2011-04-11,2012-04-08,OWA,2,0.145539,0.026205,0.161878,0.211421,9.2427,105.6875,10.2804,0.005195
2012-W17,2012-04-23,2012-05-06,9,2011-04-25,2012-04-22,OWA,2,0.084792,0.009531,0.097629,0.087374,5.4193,38.9342,6.2397,0.003077
2012-W19,2012-05-07,2012-05-20,10,2011-05-09,2012-05-06,OWA,2,0.187691,0.048127,0.219379,0.400945,12.0535,198.4857,14.0885,0.006754
2012-W21,2012-05-21,2012-06-03,9,2011-05-23,2012-05-20,OWA,2,0.218808,0.065908,0.256725,3.450348,14.1779,276.718,16.6348,0.007746
2012-W23,2012-06-04,2012-06-17,9,2011-06-06,2012-06-03,OWA,2,0.231014,0.095284,0.308681,0.685561,14.9651,399.8545,19.9964,0.008384
2012-W25,2012-06-18,2012-07-01,9,2011-06-20,2012-06-17,OWA,2,0.20151,0.051134,0.226129,0.395056,13.0344,213.946,14.6269,0.007302
2012-W27,2012-07-02,2012-07-15,9,2011-07-04,2012-07-01,OWA,2,0.186514,0.063672,0.252332,0.252625,12.0659,266.4681,16.3239,0.006801
2012-W29,2012-07-16,2012-07-29,9,2011-07-18,2012-07-15,OWA,2,0.131084,0.025187,0.158703,0.255236,8.4145,103.7827,10.1874,0.004703
2012-W31,2012-07-30,2012-08-12,9,2011-08-01,2012-07-29,OWA,2,0.041084,0.00276,0.052536,0.067588,2.6084,11.1254,3.3355,0.00146
2012-W33,2012-08-13,2012-08-26,9,2011-08-15,2012-08-12,OWA,2,0.134496,0.033987,0.184356,0.90324,8.5387,136.9879,11.7042,0.004708
2012-W35,2012-08-27,2012-09-09,10,2011-08-29,2012-08-26,OWA,2,0.14655,0.030051,0.173352,1.650242,9.2313,119.2364,10.9195,0.005093
2012-W37,2012-09-10,2012-09-23,10,2011-09-12,2012-09-09,OWA,2,0.081892,0.009346,0.096676,0.163167,5.1168,36.4877,6.0405,0.002848
2012-W39,2012-09-24,2012-10-07,10,2011-09-26,2012-09-23,OWA,2,0.068182,0.005855,0.076518,0.148302,4.2501,22.7499,4.7697,0.002365
2012-W41,2012-10-08,2012-10-21,9,2011-10-10,2012-10-07,OWA,2,0.034163,0.002082,0.045627,0.089629,1.9923,7.0802,2.6609,0.001108
2012-W43,2012-10-22,2012-11-04,10,2011-10-24,2012-10-21,OWA,2,0.119196,0.023075,0.151905,4.890198,6.7366,73.7059,8.5852,0.003701
2012-W45,2012-11-05,2012-11-18,8,2011-11-07,2012-11-04,OWA,2,0.124285,0.030243,0.173906,3.42688,6.8212,91.0989,9.5446,0.003761
2012-W47,2012-11-19,2012-12-02,10,2011-11-21,2012-11-18,OWA,2,0.101673,0.016388,0.128014,3.003632,5.2821,44.2291,6.6505,0.002907
2012-W49,2012-12-03,2012-12-16,10,2011-12-05,2012-12-02,OWA,2,0.122712,0.03388,0.184065,0.675371,5.4744,67.4284,8.2115,0.003046
2012-W51,2012-12-17,2012-12-30,9,2011-12-19,2012-12-16,OWA,2,0.185806,0.059115,0.243136,0.316927,6.9037,81.6102,9.0338,0.003889
2012-W01,2012-12-31,2013-01-13,7,2012-01-02,2012-12-30,OWA,2,0.319301,0.135087,0.367541,0.260112,8.4715,95.0882,9.7513,0.004806
